Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Year
Ime Udoka,26,LAL,SF,4,0,28,6.7,0.372,0.111,0.444,4.0,16.4,10.1,10.9,3.7,2.6,21.8,22.1,-0.1,0.1,0.0,-0.073,-6.7,1.7,-5.0,0.0,,udokaim01,2003-2004
Keon Clark,28,UTA,PF,2,0,27,8.8,0.333,0.000,0.000,4.5,28.0,16.1,6.1,2.1,0.0,0.0,10.3,0.0,0.0,0.0,0.058,-2.1,1.2,-0.9,0.0,,clarkke01,2003-2004
James Jones,23,IND,SF,6,0,26,4.9,0.354,0.444,0.222,0.0,9.2,4.5,0.0,2.1,0.0,0.0,17.9,0.0,0.0,0.0,0.010,-3.4,-0.5,-3.9,0.0,,jonesja02,2003-2004
Ruben Boumtje-Boumtje,25,POR,C,9,0,26,3.4,0.340,0.000,0.400,0.0,4.5,2.3,5.6,0.0,2.9,0.0,10.7,0.0,0.0,0.0,-0.014,-4.4,-1.4,-5.8,0.0,,boumtru01,2003-2004
Charles Oakley,40,HOU,PF,7,0,25,8.1,0.521,0.000,1.000,0.0,22.4,11.8,13.2,0.0,0.0,10.4,18.4,0.0,0.0,0.1,0.147,-6.3,1.6,-4.7,0.0,,oaklech01,2003-2004
Josh Davis,23,ATL,PF,4,1,23,2.1,0.460,0.400,0.200,5.0,19.5,12.3,0.0,0.0,0.0,26.9,14.7,0.0,0.0,0.0,-0.075,-8.1,-2.1,-10.2,0.0,,davisjo02,2003-2004
Rusty LaRue,30,GSW,PG,4,0,22,3.1,0.515,0.333,0.667,0.0,15.4,7.7,13.4,4.9,0.0,50.8,16.5,-0.1,0.0,-0.1,-0.117,-8.0,3.2,-4.7,0.0,,larueru01,2003-2004
Pat Garrity,27,ORL,PF,2,0,22,0.5,0.333,0.000,0.000,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.060,-5.1,-3.1,-8.2,0.0,,garripa01,2003-2004
Mark Pope,31,DEN,PF,4,0,20,-9.0,0.410,0.000,0.500,0.0,17.2,8.5,0.0,2.6,0.0,55.1,11.9,-0.1,0.0,-0.1,-0.172,-16.9,1.5,-15.4,-0.1,,popema01,2003-2004
Travis Outlaw,19,POR,PF,8,0,19,16.4,0.457,0.000,0.571,12.6,12.4,12.5,9.3,2.9,0.0,10.2,24.3,0.0,0.0,0.0,0.067,1.8,-0.3,1.4,0.0,,outlatr01,2003-2004
Kirk Penney,23,MIA,SG,2,0,18,-7.2,0.250,0.500,0.000,0.0,6.6,3.2,8.7,3.0,0.0,33.3,23.5,-0.1,0.0,-0.1,-0.326,-11.8,-3.2,-15.0,-0.1,,penneki01,2003-2004
Tierre Brown,24,NOH,PG,3,0,17,-9.2,0.521,0.000,1.000,0.0,6.9,3.4,20.2,0.0,0.0,54.9,34.3,-0.2,0.0,-0.2,-0.497,-13.0,-8.6,-21.6,-0.1,,brownti01,2003-2004
Damone Brown,24,NJN,PF,3,0,17,-4.3,0.138,0.000,0.200,20.9,13.9,17.4,0.0,6.3,0.0,8.4,32.8,-0.2,0.0,-0.1,-0.345,-10.9,-4.7,-15.7,-0.1,,brownda02,2003-2004
Cezary Trybański,24,2TM,C,7,0,15,-12.1,0.102,0.000,0.500,0.0,7.6,3.8,0.0,3.6,5.0,29.1,21.0,-0.1,0.0,-0.1,-0.396,-20.9,-1.4,-22.3,-0.1,,trybace01,2003-2004
Cezary Trybański,24,PHO,C,4,0,10,-14.8,0.000,0.000,0.000,0.0,11.5,5.7,0.0,0.0,7.4,50.0,18.1,-0.1,0.0,-0.1,-0.480,-22.8,-2.9,-25.7,0.0,,trybace01,2003-2004
Cezary Trybański,24,NYK,C,3,0,5,-6.6,0.174,0.000,1.000,0.0,0.0,0.0,0.0,10.7,0.0,0.0,26.7,0.0,0.0,0.0,-0.228,-17.1,1.7,-15.5,0.0,,trybace01,2003-2004
Alex Garcia,23,SAS,SG,2,0,13,-4.7,0.190,0.000,0.286,0.0,0.0,0.0,0.0,8.3,0.0,11.3,31.6,-0.1,0.0,-0.1,-0.319,-14.5,0.9,-13.6,0.0,,garcial01,2003-2004
Kaniel Dickens,25,POR,PF,3,0,12,23.1,0.902,0.000,0.667,20.0,0.0,9.9,0.0,0.0,0.0,20.5,19.3,0.0,0.0,0.0,0.180,2.0,-2.5,-0.5,0.0,,dickeka01,2003-2004
Jelani McCoy,26,CLE,C,2,0,12,-3.8,,,,9.2,27.7,18.4,0.0,0.0,0.0,100.0,3.7,0.0,0.0,0.0,-0.044,-11.4,-1.3,-12.7,0.0,,mccoyje01,2003-2004
Olden Polynice,39,LAC,C,2,0,12,-9.2,,,,9.4,9.6,9.5,11.7,4.4,0.0,100.0,14.8,-0.1,0.0,-0.1,-0.394,-17.7,1.7,-16.0,0.0,,polynol01,2003-2004
Dana Barros,36,BOS,SG,1,0,11,17.8,0.773,0.000,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,0.0,0.1,0.256,-1.7,-4.7,-6.4,0.0,,barroda01,2003-2004
Ryan Humphrey,24,MEM,PF,2,0,11,-1.0,0.250,0.250,0.000,20.3,10.4,15.4,13.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.217,-12.2,-2.3,-14.6,0.0,,humphry01,2003-2004
Popeye Jones,33,GSW,PF,5,0,10,-7.8,0.000,0.000,0.000,11.2,0.0,5.6,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-0.169,-9.8,-4.7,-14.5,0.0,,jonespo01,2003-2004
Jerome Beasley,23,MIA,PF,2,0,5,5.9,0.333,0.000,0.000,0.0,23.6,11.7,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,-0.117,-1.8,-3.4,-5.2,0.0,,beaslje01,2003-2004
Leon Smith,23,SEA,C,1,0,4,21.7,0.500,0.000,0.000,29.7,29.2,29.5,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.201,5.7,-5.7,0.0,0.0,,smithle01,2003-2004
Slavko Vraneš,21,POR,C,1,0,3,-20.4,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-0.371,-19.8,-6.4,-26.2,0.0,,vranesl01,2003-2004
League Average,,,,,,,,0.516,0.187,0.303,5.7,14.3,10.0,15.3,1.7,1.6,13.6,19.9,,,,,,,,,,-9999,2003-2004
